TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
0.906250	0.500000	0.180962	0.009579	-0.180708
0.843750	0.500000	0.129473	0.000121	-0.129473
0.906250	0.531250	0.185722	0.023791	-0.184192
0.875000	0.468750	0.152420	-0.011137	-0.152013
0.875000	0.531250	0.162445	0.019106	-0.161317
0.843750	0.468750	0.129448	-0.012442	-0.128849
0.593750	1.000000	1.000000	1.000000	0.000000
0.656250	1.000000	1.000000	1.000000	0.000000
0.593750	0.968750	0.199399	0.197313	-0.028766
0.625000	0.968750	0.161508	0.158147	-0.032778
0.406250	1.000000	1.000000	1.000000	0.000000
0.343750	1.000000	1.000000	1.000000	0.000000
0.375000	0.968750	0.327057	0.327054	0.001379
0.343750	0.968750	0.323909	0.323884	0.004053
0.500000	0.906250	0.073313	-0.055648	-0.047730
0.500000	0.843750	0.129410	0.129402	-0.001494
0.531250	0.906250	0.072448	-0.049506	-0.052895
0.468750	0.875000	0.032856	0.019014	-0.026795
0.531250	0.875000	0.076069	0.069203	-0.031582
0.468750	0.843750	0.104341	0.104331	0.001473
0.406250	0.906250	0.058327	-0.049567	-0.030744
0.343750	0.843750	0.013491	-0.002597	-0.013239
0.375000	0.906250	0.045035	-0.038270	-0.023739
0.406250	0.875000	0.033842	-0.021026	-0.026518
0.343750	0.875000	0.043704	-0.036544	-0.023972
0.375000	0.843750	0.021378	0.019948	-0.007688
0.250000	0.093750	0.129956	-0.108330	0.071786
0.250000	0.156250	0.165542	-0.135532	0.095055
0.218750	0.093750	0.108127	-0.086342	0.065088
0.218750	0.125000	0.142229	-0.112434	0.087108
0.281250	0.125000	0.159314	-0.137160	0.081044
0.281250	0.156250	0.157268	-0.134713	0.081153
0.343750	0.093750	0.158554	-0.148084	0.056662
0.406250	0.156250	0.107087	-0.102999	0.029305
0.375000	0.093750	0.162266	-0.156044	0.044505
0.406250	0.125000	0.134045	-0.129691	0.033888
0.343750	0.125000	0.148380	-0.136324	0.058588
0.375000	0.156250	0.117425	-0.110537	0.039627
0.156250	0.250000	0.185462	-0.112970	0.147085
0.093750	0.250000	0.146159	-0.070622	0.127965
0.125000	0.218750	0.154933	-0.089457	0.126498
0.093750	0.218750	0.109258	-0.056186	0.093703
0.156250	0.281250	0.177057	-0.102710	0.144222
0.125000	0.281250	0.197179	-0.102742	0.168296
0.343750	0.250000	0.055854	-0.046478	0.030974
0.406250	0.250000	0.053578	-0.049390	0.020764
0.375000	0.281250	0.051672	-0.042464	0.029441
0.406250	0.281250	0.053461	-0.047592	0.024352
0.343750	0.218750	0.075303	-0.066886	0.034594
0.375000	0.218750	0.067726	-0.062317	0.026520
0.250000	0.343750	0.040165	-0.014699	0.037378
0.250000	0.406250	0.055394	-0.010243	0.054439
0.281250	0.375000	0.058699	-0.022707	0.054129
0.281250	0.406250	0.071674	-0.024689	0.067288
0.218750	0.343750	0.043760	-0.018449	0.039681
0.218750	0.375000	0.034031	-0.005544	0.033576
0.093750	0.343750	0.221798	-0.086649	0.204173
0.156250	0.406250	0.055327	-0.018185	0.052253
0.093750	0.375000	0.226195	-0.081331	0.211068
0.125000	0.406250	0.129687	-0.048941	0.120098
0.125000	0.343750	0.185282	-0.084706	0.164786
0.156250	0.375000	0.088439	-0.038997	0.079377
0.843750	0.093750	0.025153	-0.019995	-0.015259
0.906250	0.156250	0.031037	-0.020511	-0.023294
0.875000	0.093750	0.009808	-0.007048	-0.006821
0.906250	0.125000	0.012250	-0.007901	-0.009362
0.843750	0.125000	0.055506	-0.042782	-0.035364
0.875000	0.156250	0.057893	-0.040611	-0.041260
0.750000	0.093750	0.105538	-0.092559	-0.050705
0.750000	0.156250	0.171530	-0.138637	-0.101006
0.718750	0.093750	0.136077	-0.122074	-0.060124
0.718750	0.125000	0.171145	-0.148267	-0.085485
0.781250	0.125000	0.118297	-0.097081	-0.067598
0.781250	0.156250	0.151502	-0.118641	-0.094219
0.906250	0.250000	0.102675	-0.056845	-0.085504
0.843750	0.250000	0.157805	-0.092801	-0.127634
0.906250	0.281250	0.121569	-0.060869	-0.105233
0.875000	0.281250	0.148073	-0.076320	-0.126890
0.875000	0.218750	0.114354	-0.070484	-0.090049
0.843750	0.218750	0.144307	-0.092510	-0.110754
0.843750	0.750000	0.156132	0.091415	-0.126572
0.906250	0.750000	0.088436	0.042665	-0.077464
0.875000	0.781250	0.099730	0.054237	-0.083692
0.906250	0.781250	0.060996	0.029697	-0.053279
0.843750	0.718750	0.170139	0.093725	-0.141996
0.875000	0.718750	0.152623	0.076423	-0.132111
0.750000	0.843750	0.169711	0.149038	-0.081176
0.750000	0.906250	0.055365	-0.007922	-0.054796
0.781250	0.875000	0.127125	0.114913	-0.054366
0.781250	0.906250	0.044981	-0.012493	-0.043212
0.718750	0.843750	0.183119	0.166497	-0.076232
0.718750	0.875000	0.155929	0.142483	-0.063342
0.750000	0.656250	0.098625	0.053624	-0.082773
0.750000	0.593750	0.073749	0.024602	-0.069525
0.718750	0.625000	0.065924	0.031460	-0.057933
0.718750	0.593750	0.058160	0.020970	-0.054248
0.781250	0.656250	0.123191	0.062643	-0.106075
0.781250	0.625000	0.107257	0.044836	-0.097436
0.656250	0.750000	0.102825	0.085707	-0.056810
0.593750	0.750000	0.082765	0.076756	-0.030960
0.625000	0.718750	0.069709	0.058744	-0.037530
0.593750	0.718750	0.060762	0.053819	-0.028204
0.656250	0.781250	0.129424	0.113846	-0.061560
0.625000	0.781250	0.121708	0.112857	-0.045564
0.906250	0.656250	0.161584	0.057376	-0.151054
0.843750	0.593750	0.151121	0.044605	-0.144388
0.906250	0.625000	0.176308	0.054280	-0.167745
0.875000	0.593750	0.176465	0.049584	-0.169356
0.875000	0.656250	0.178147	0.071881	-0.163002
0.843750	0.625000	0.161986	0.060698	-0.150184
0.656250	0.906250	0.068912	-0.013220	-0.067631
0.593750	0.843750	0.179136	0.176911	-0.028147
0.625000	0.906250	0.069216	-0.021316	-0.065852
0.593750	0.875000	0.121905	0.114289	-0.042412
0.656250	0.875000	0.152356	0.141767	-0.055807
0.625000	0.843750	0.187113	0.182576	-0.040953
0.093750	0.843750	0.050641	0.038984	-0.032323
0.156250	0.906250	0.054113	0.042130	0.033960
0.093750	0.875000	0.053784	0.044879	-0.029641
0.125000	0.906250	0.043914	0.043615	0.005115
0.125000	0.843750	0.029088	0.025437	-0.014110
0.156250	0.875000	0.039734	0.024993	0.030890
0.093750	0.750000	0.039250	0.015340	-0.036128
0.156250	0.750000	0.019160	-0.006786	-0.017918
0.093750	0.718750	0.031643	0.009459	-0.030196
0.125000	0.718750	0.070372	0.007403	-0.069981
0.125000	0.781250	0.047994	0.009530	-0.047039
0.156250	0.781250	0.011026	-0.007595	-0.007993
0.250000	0.906250	0.028873	0.026662	0.011081
0.250000	0.843750	0.026032	-0.020527	-0.016010
0.281250	0.906250	0.011375	0.011040	0.002741
0.281250	0.875000	0.026490	-0.023093	-0.012979
0.218750	0.875000	0.010341	0.006385	0.008134
0.218750	0.843750	0.012603	-0.011729	-0.004613
0.593750	0.250000	0.054346	-0.052053	-0.015620
0.656250	0.250000	0.073467	-0.062372	-0.038822
0.593750	0.218750	0.067468	-0.064626	-0.019378
0.625000	0.218750	0.079767	-0.072809	-0.032582
0.625000	0.281250	0.051401	-0.046269	-0.022390
0.656250	0.281250	0.058366	-0.048706	-0.032160
0.593750	0.343750	0.048364	-0.042389	-0.023285
0.656250	0.406250	0.043181	-0.024745	-0.035388
0.593750	0.375000	0.046118	-0.037216	-0.027237
0.625000	0.406250	0.042893	-0.027017	-0.033315
0.625000	0.343750	0.046736	-0.038364	-0.026692
0.656250	0.375000	0.044995	-0.030675	-0.032918
0.750000	0.343750	0.086456	-0.044219	-0.074292
0.750000	0.406250	0.069377	-0.023610	-0.065236
0.781250	0.375000	0.101304	-0.038152	-0.093846
0.781250	0.406250	0.092598	-0.026885	-0.088610
0.718750	0.343750	0.065054	-0.038335	-0.052560
0.718750	0.375000	0.057665	-0.029757	-0.049393
0.343750	0.593750	0.061857	0.029932	0.054133
0.406250	0.656250	0.049826	0.041634	0.027372
0.375000	0.593750	0.042682	0.026200	0.033695
0.406250	0.625000	0.036682	0.030154	0.020887
0.343750	0.625000	0.072845	0.042627	0.059070
0.375000	0.656250	0.068441	0.050145	0.046579
0.250000	0.593750	0.103088	0.028286	0.099132
0.250000	0.656250	0.093661	0.046963	0.081036
0.218750	0.593750	0.088366	0.023991	0.085047
0.218750	0.625000	0.084304	0.029133	0.079111
0.281250	0.625000	0.101156	0.046213	0.089983
0.281250	0.656250	0.102681	0.058237	0.084569
0.406250	0.750000	0.119933	0.108480	0.051147
0.343750	0.750000	0.111612	0.093672	0.060687
0.406250	0.781250	0.127769	0.119305	0.045731
0.375000	0.781250	0.112808	0.102865	0.046309
0.375000	0.718750	0.108919	0.089976	0.061382
0.343750	0.718750	0.113628	0.089224	0.070359
0.062500	0.031250	0.003350	0.002595	-0.002118
0.093750	0.031250	0.005968	0.005515	-0.002280
0.031250	0.062500	0.002161	0.000625	-0.002069
0.093750	0.062500	0.002902	0.001387	-0.002549
0.062500	0.093750	0.003372	0.000652	-0.003308
0.031250	0.093750	0.003199	0.000754	-0.003108
0.968750	0.031250	0.000536	0.000450	0.000290
0.937500	0.031250	0.001331	0.001259	0.000433
0.968750	0.062500	0.002214	0.001456	0.001668
0.968750	0.937500	0.088616	-0.081305	-0.035246
0.937500	0.968750	0.139308	-0.127030	-0.057185
0.937500	0.906250	0.016571	-0.008491	0.014230
0.906250	0.937500	0.205171	-0.204620	-0.015016
0.968750	0.906250	0.017951	0.002093	0.017829
0.906250	0.968750	0.108050	-0.104975	-0.025594
0.031250	0.968750	0.286982	0.070077	0.278295
0.031250	0.937500	0.393776	0.012180	0.393588
0.062500	0.968750	0.230664	0.228349	0.032600
0.468750	0.031250	0.186807	-0.186637	-0.007982
0.437500	0.031250	0.188533	-0.188508	-0.003092
0.562500	0.031250	0.141606	-0.140713	-0.015874
0.593750	0.031250	0.117977	-0.116887	-0.016004
0.531250	0.062500	0.217533	-0.215623	-0.028758
0.468750	0.062500	0.219245	-0.219113	-0.007600
0.531250	0.093750	0.198074	-0.195923	-0.029109
0.593750	0.062500	0.190236	-0.185785	-0.040908
0.562500	0.093750	0.203557	-0.199020	-0.042734
0.468750	0.437500	0.020677	-0.020164	0.004577
0.437500	0.468750	0.014989	-0.007191	0.013152
0.437500	0.406250	0.042214	-0.037810	0.018773
0.406250	0.437500	0.039248	-0.026143	0.029274
0.562500	0.531250	0.022774	0.012050	-0.019324
0.531250	0.562500	0.022374	0.019765	-0.010487
0.593750	0.562500	0.028958	0.016179	-0.024017
0.562500	0.593750	0.027717	0.022818	-0.015733
0.531250	0.468750	0.016125	-0.005729	-0.015073
0.468750	0.406250	0.035959	-0.035391	0.006367
0.531250	0.437500	0.024713	-0.018957	-0.015855
0.468750	0.531250	0.015124	0.015039	0.001601
0.406250	0.468750	0.027450	-0.010787	0.025242
0.437500	0.531250	0.016280	0.013857	0.008546
0.593750	0.531250	0.028086	0.009613	-0.026389
0.562500	0.468750	0.024661	-0.007137	-0.023606
0.531250	0.593750	0.025432	0.023403	-0.009956
0.468750	0.562500	0.019787	0.019772	0.000764
0.031250	0.468750	0.267463	-0.031909	0.265552
0.031250	0.437500	0.227771	-0.029943	0.225795
0.031250	0.562500	0.374203	-0.034677	0.372592
0.031250	0.593750	0.404213	-0.034643	0.402726
0.062500	0.531250	0.295944	-0.048837	0.291887
0.062500	0.468750	0.291817	-0.059410	0.285705
0.093750	0.531250	0.117039	-0.023814	0.114591
0.062500	0.593750	0.278862	-0.037263	0.276361
0.093750	0.562500	0.084271	-0.014584	0.082999
0.968750	0.437500	0.144008	0.000306	-0.144008
0.968750	0.406250	0.136038	-0.004215	-0.135973
0.968750	0.531250	0.129130	0.010461	-0.128706
0.968750	0.562500	0.113606	0.011873	-0.112984
0.937500	0.468750	0.184710	0.002407	-0.184694
0.937500	0.406250	0.165577	-0.019593	-0.164414
0.906250	0.437500	0.168005	-0.019608	-0.166857
0.937500	0.531250	0.183944	0.021985	-0.182625
0.906250	0.468750	0.174693	-0.005140	-0.174617
0.531250	0.968750	0.263012	0.262314	-0.019153
0.562500	0.968750	0.233592	0.232347	-0.024084
0.437500	0.968750	0.318128	0.318080	-0.005518
0.406250	0.968750	0.325251	0.325246	-0.001814
0.468750	0.937500	0.032697	-0.008205	-0.031651
0.531250	0.937500	0.073446	-0.055511	-0.048092
0.468750	0.906250	0.072001	-0.058174	-0.042426
0.406250	0.937500	0.039376	0.036454	-0.014886
0.437500	0.906250	0.067268	-0.056274	-0.036855
0.218750	0.031250	0.032924	-0.029002	0.015584
0.187500	0.031250	0.013582	-0.008935	0.010229
0.312500	0.031250	0.119145	-0.117810	0.017781
0.343750	0.031250	0.146288	-0.145645	0.013702
0.281250	0.062500	0.121679	-0.110499	0.050948
0.218750	0.062500	0.069745	-0.056569	0.040796
0.281250	0.093750	0.144754	-0.125694	0.071796
0.343750	0.062500	0.166000	-0.160991	0.040472
0.312500	0.093750	0.153541	-0.138522	0.066232
0.218750	0.187500	0.169921	-0.128812	0.110818
0.187500	0.218750	0.176074	-0.121069	0.127846
0.187500	0.156250	0.150491	-0.109916	0.102791
0.156250	0.187500	0.155131	-0.102112	0.116784
0.312500	0.281250	0.048993	-0.034388	0.034896
0.281250	0.312500	0.044684	-0.024430	0.037415
0.343750	0.312500	0.054058	-0.037701	0.038743
0.312500	0.343750	0.057314	-0.031822	0.047668
0.281250	0.218750	0.107029	-0.087665	0.061401
0.218750	0.156250	0.164615	-0.127812	0.103741
0.281250	0.187500	0.137522	-0.116066	0.073762
0.218750	0.281250	0.097426	-0.064659	0.072877
0.156250	0.218750	0.177775	-0.112854	0.137360
0.187500	0.281250	0.137369	-0.086431	0.106771
0.343750	0.281250	0.049551	-0.037327	0.032588
0.312500	0.218750	0.088023	-0.075235	0.045690
0.281250	0.343750	0.047934	-0.021099	0.043040
0.218750	0.312500	0.066166	-0.038632	0.053717
0.031250	0.218750	0.012414	-0.004510	0.011565
0.031250	0.187500	0.003000	-0.001934	0.002293
0.031250	0.312500	0.077526	-0.016118	0.075833
0.031250	0.343750	0.110765	-0.020289	0.108891
0.062500	0.281250	0.122677	-0.045125	0.114076
0.062500	0.218750	0.054658	-0.024237	0.048990
0.093750	0.281250	0.179719	-0.081301	0.160278
0.062500	0.343750	0.198149	-0.060515	0.188682
0.093750	0.312500	0.205883	-0.086798	0.186692
0.812500	0.031250	0.001110	0.000503	-0.000989
0.843750	0.031250	0.002658	0.002656	0.000091
0.718750	0.031250	0.028670	-0.027606	-0.007739
0.687500	0.031250	0.046933	-0.045733	-0.010546
0.781250	0.062500	0.032930	-0.029072	-0.015467
0.843750	0.062500	0.005191	-0.003698	-0.003643
0.812500	0.093750	0.047244	-0.039162	-0.026426
0.718750	0.062500	0.082074	-0.076173	-0.030559
0.781250	0.093750	0.074858	-0.063983	-0.038857
0.968750	0.187500	0.005481	-0.005332	-0.001269
0.968750	0.156250	0.005029	-0.001417	0.004826
0.968750	0.281250	0.056266	-0.014599	-0.054340
0.968750	0.312500	0.079843	-0.014289	-0.078554
0.937500	0.218750	0.045766	-0.027222	-0.036790
0.937500	0.156250	0.010509	-0.007431	-0.007431
0.906250	0.187500	0.054760	-0.034837	-0.042250
0.937500	0.281250	0.090298	-0.039915	-0.080997
0.906250	0.218750	0.079739	-0.047758	-0.063855
0.812500	0.781250	0.153265	0.098703	-0.117251
0.781250	0.812500	0.152862	0.112827	-0.103135
0.843750	0.812500	0.105048	0.065268	-0.082311
0.812500	0.843750	0.120665	0.098070	-0.070302
0.718750	0.687500	0.096013	0.064399	-0.071213
0.687500	0.718750	0.097719	0.074676	-0.063028
0.687500	0.656250	0.063143	0.040171	-0.048717
0.656250	0.687500	0.064928	0.049671	-0.041814
0.781250	0.718750	0.156382	0.100205	-0.120059
0.843750	0.781250	0.132362	0.078857	-0.106308
0.812500	0.718750	0.169529	0.101207	-0.136005
0.718750	0.781250	0.150923	0.118021	-0.094068
0.781250	0.843750	0.148777	0.125739	-0.079526
0.718750	0.812500	0.167005	0.140780	-0.089842
0.718750	0.656250	0.078409	0.045891	-0.063577
0.781250	0.687500	0.140857	0.082318	-0.114300
0.656250	0.718750	0.082013	0.065869	-0.048860
0.687500	0.781250	0.139885	0.116125	-0.077993
0.968750	0.781250	0.003469	0.001544	-0.003106
0.968750	0.812500	0.000764	-0.000709	-0.000284
0.968750	0.687500	0.037502	0.007957	-0.036649
0.968750	0.656250	0.055344	0.009981	-0.054437
0.937500	0.718750	0.067297	0.025032	-0.062468
0.937500	0.781250	0.025671	0.010964	-0.023212
0.906250	0.718750	0.115929	0.051408	-0.103907
0.937500	0.656250	0.117202	0.033830	-0.112214
0.906250	0.687500	0.140994	0.056291	-0.129270
0.781250	0.968750	0.046446	-0.036274	-0.029008
0.812500	0.968750	0.065186	-0.060642	-0.023912
0.687500	0.968750	0.082316	0.073604	-0.036857
0.656250	0.968750	0.121609	0.116272	-0.035632
0.718750	0.937500	0.198126	-0.187735	-0.063319
0.781250	0.937500	0.221410	-0.216876	-0.044576
0.718750	0.906250	0.063029	-0.006113	-0.062732
0.656250	0.937500	0.162876	-0.147649	-0.068763
0.687500	0.906250	0.067319	-0.007899	-0.066854
0.031250	0.812500	0.487258	-0.007947	0.487193
0.031250	0.843750	0.473801	-0.001869	0.473797
0.031250	0.718750	0.486596	-0.025683	0.485918
0.031250	0.687500	0.473025	-0.029700	0.472092
0.062500	0.781250	0.187412	0.011111	0.187082
0.062500	0.843750	0.153724	0.029905	0.150787
0.093750	0.812500	0.047109	0.031343	-0.035169
0.062500	0.718750	0.219352	-0.009301	0.219154
0.093750	0.781250	0.043631	0.022929	-0.037120
0.187500	0.968750	0.259727	0.259551	0.009535
0.156250	0.968750	0.241521	0.241302	0.010299
0.281250	0.968750	0.305012	0.304917	0.007629
0.312500	0.968750	0.316304	0.316243	0.006180
0.218750	0.937500	0.099272	0.096850	0.021797
0.156250	0.937500	0.084224	0.079687	0.027269
0.187500	0.906250	0.053056	0.043177	0.030832
0.281250	0.937500	0.095209	0.094111	0.014415
0.218750	0.906250	0.043116	0.038259	0.019882
0.468750	0.187500	0.073245	-0.072574	0.009897
0.531250	0.218750	0.058511	-0.058447	-0.002739
0.468750	0.156250	0.096758	-0.096127	0.011026
0.531250	0.187500	0.074331	-0.074182	-0.004707
0.468750	0.281250	0.054382	-0.053512	0.009692
0.531250	0.312500	0.052974	-0.052415	-0.007679
0.468750	0.312500	0.056319	-0.055374	0.010275
0.531250	0.343750	0.051215	-0.050071	-0.010763
0.437500	0.218750	0.061122	-0.059452	0.014193
0.437500	0.156250	0.099989	-0.097950	0.020092
0.406250	0.187500	0.082807	-0.079482	0.023227
0.437500	0.281250	0.054351	-0.051457	0.017498
0.406250	0.218750	0.063523	-0.060287	0.020016
0.562500	0.281250	0.050654	-0.049497	-0.010765
0.562500	0.218750	0.060913	-0.060112	-0.009840
0.593750	0.281250	0.049692	-0.047038	-0.016021
0.562500	0.343750	0.049980	-0.046535	-0.018234
0.593750	0.312500	0.048890	-0.045008	-0.019094
0.718750	0.187500	0.168099	-0.134701	-0.100564
0.687500	0.218750	0.120919	-0.097965	-0.070882
0.687500	0.156250	0.177955	-0.153457	-0.090106
0.656250	0.187500	0.131490	-0.114966	-0.063815
0.812500	0.281250	0.160655	-0.089348	-0.133518
0.781250	0.312500	0.128083	-0.067505	-0.108851
0.843750	0.312500	0.160288	-0.075348	-0.141474
0.812500	0.343750	0.138440	-0.058400	-0.125520
0.781250	0.218750	0.170013	-0.118457	-0.121952
0.718750	0.156250	0.180344	-0.150512	-0.099348
0.781250	0.187500	0.168587	-0.125091	-0.113021
0.843750	0.281250	0.162373	-0.086212	-0.137595
0.812500	0.218750	0.164037	-0.109572	-0.122074
0.718750	0.281250	0.094325	-0.065053	-0.068303
0.656250	0.218750	0.098161	-0.084460	-0.050021
0.687500	0.281250	0.072671	-0.055153	-0.047321
0.781250	0.343750	0.113190	-0.051596	-0.100746
0.718750	0.312500	0.076866	-0.049563	-0.058753
0.281250	0.468750	0.089776	-0.018213	0.087909
0.312500	0.531250	0.075863	0.004811	0.075710
0.312500	0.468750	0.080533	-0.021521	0.077604
0.343750	0.531250	0.053484	0.007052	0.053017
0.187500	0.468750	0.027377	0.015929	0.022266
0.218750	0.531250	0.079904	0.012086	0.078985
0.156250	0.468750	0.015145	0.011262	0.010126
0.187500	0.531250	0.040120	0.021376	0.033952
0.218750	0.437500	0.044499	0.003929	0.044326
0.281250	0.437500	0.082698	-0.023657	0.079242
0.218750	0.406250	0.035735	0.001105	0.035718
0.156250	0.437500	0.028592	-0.001264	0.028564
0.187500	0.406250	0.027606	0.000374	0.027603
0.281250	0.562500	0.095847	0.017640	0.094210
0.343750	0.562500	0.055312	0.018644	0.052075
0.312500	0.593750	0.082235	0.032610	0.075493
0.218750	0.562500	0.086626	0.017757	0.084786
0.281250	0.593750	0.098179	0.032148	0.092766
0.718750	0.531250	0.051278	0.005816	-0.050947
0.687500	0.468750	0.042705	-0.009092	-0.041726
0.687500	0.531250	0.042895	0.005319	-0.042564
0.656250	0.468750	0.039197	-0.009644	-0.037993
0.812500	0.531250	0.106153	0.010216	-0.105660
0.781250	0.468750	0.083177	-0.008605	-0.082731
0.843750	0.531250	0.133345	0.013723	-0.132637
0.812500	0.468750	0.106138	-0.010662	-0.105601
0.781250	0.562500	0.087031	0.018097	-0.085128
0.718750	0.562500	0.053700	0.012910	-0.052124
0.781250	0.593750	0.095020	0.030047	-0.090145
0.843750	0.562500	0.140903	0.028639	-0.137962
0.812500	0.593750	0.121666	0.037087	-0.115876
0.718750	0.437500	0.050981	-0.015311	-0.048628
0.656250	0.437500	0.041141	-0.017587	-0.037193
0.687500	0.406250	0.045432	-0.022959	-0.039204
0.781250	0.437500	0.086704	-0.017239	-0.084973
0.718750	0.406250	0.053320	-0.022382	-0.048395
0.531250	0.718750	0.053755	0.052632	-0.010926
0.468750	0.687500	0.043103	0.042807	0.005049
0.531250	0.687500	0.038832	0.036903	-0.012086
0.468750	0.656250	0.030645	0.030634	0.000823
0.531250	0.812500	0.157718	0.157698	0.002482
0.468750	0.781250	0.133135	0.130108	0.028229
0.531250	0.843750	0.150393	0.150194	-0.007732
0.468750	0.812500	0.142736	0.140946	0.022535
0.562500	0.781250	0.118476	0.117528	-0.014954
0.562500	0.718750	0.055260	0.051604	-0.019765
0.593750	0.781250	0.117965	0.114059	-0.030103
0.562500	0.843750	0.166946	0.166096	-0.016816
0.593750	0.812500	0.161136	0.158913	-0.026674
0.437500	0.718750	0.080323	0.074983	0.028799
0.437500	0.656250	0.036667	0.034749	0.011702
0.406250	0.687500	0.070185	0.059926	0.036535
0.437500	0.781250	0.133944	0.128092	0.039162
0.406250	0.718750	0.096063	0.084302	0.046057
0.187500	0.718750	0.012947	0.002384	0.012726
0.218750	0.687500	0.056906	0.028226	0.049412
0.156250	0.687500	0.025346	0.007086	-0.024336
0.187500	0.656250	0.038648	0.018556	0.033902
